Type,Case Number,Intelligence Number,Suspect Number,Instruction,Source Markdown File,IR Markdown File,IR Raw File,Transactions,Input,Ground Truth,Ground_Truth_Alerted_Transactions,Output_google_gemini_2_0_flash_001,Output_deepseek_deepseek_chat_v3_0324,Output_meta_llama_llama_3_3_70b_instruct
UAR,4,5,1,,,,,,,,,,,
UAR,4,6,1,,,,,,,,,,,
UAR,4,7,1,,,,,,,,,,,
UAR,4,9,1,,,,,,,,,,,
UAR,4,10,1,,,,,,,,,,,
UAR,5,3,1,,,,,,,,,,,
UAR,5,7,1,,,,,,,,,,,
UAR,5,8,1,,,,,,,,,,,
UAR,8,2,1,,,,,,,,,,,
UAR,13,1,1,,,,,,,,,,,
UAR,15,3,1,,,,,,,,,,,
UAR,18,2,1,,,,,,,,,,,
UAR,23,5,1,,,,,,,,,,,
UAR,23,7,1,,,,,,,,,,,
UAR,23,8,1,,,,,,,,,,,
UAR,23,9,1,,,,,,,,,,,
UAR,23,11,1,,,,,,,,,,,
UAR,24,2,1,,,,,,,,,,,
UAR,24,5,1,,,,,,,,,,,
UAR,24,6,1,,,,,,,,,,,
UAR,25,2,1,,,,,,,,,,,
UAR,27,4,1,,,,,,,,,,,
UAR,27,5,1,,,,,,,,,,,
UAR,27,6,1,,,,,,,,,,,
UAR,29,2,1,,,,,,,,,,,
UAR,29,3,1,,,,,,,,,,,
UAR,30,2,1,,,,,,,,,,,
UAR,30,3,1,,,,,,,,,,,
UAR,30,7,1,,,,,,,,,,,
UAR,30,8,1,,,,,,,,,,,
UAR,30,9,1,,,,,,,,,,,
UAR,31,2,1,,,,,,,,,,,
UAR,31,3,1,,,,,,,,,,,
UAR,31,4,1,,,,,,,,,,,
UAR,31,5,1,,,,,,,,,,,
UAR,32,3,1,,,,,,,,,,,
UAR,33,3,1,,,,,,,,,,,
UAR,37,3,2,,,,,,,,,,,
UAR,37,4,1,,,,,,,,,,,
UAR,38,2,1,,,,,,,,,,,
UAR,39,2,1,,,,,,,,,,,
UAR,40,1,1,,,,,,,,,,,
UAR,44,1,1,,,,,,,,,,,
UAR,46,7,1,,,,,,,,,,,
UAR,48,1,1,,,,,,,,,,,
UAR,48,2,1,,,,,,,,,,,
UAR,50,1,1,,,,,,,,,,,
ODFT,4,1,1,,,,,,,,,,,
ODFT,4,13,1,,,,,,,,,,,
ODFT,4,14,1,,,,,,,,,,,
ODFT,12,1,1,,,,,,,,,,,
ODFT,15,1,1,,,,,,,,,,,
ODFT,15,5,1,,,,,,,,,,,
ODFT,15,6,1,,,,,,,,,,,
ODFT,20,1,1,,,,,,,,,,,
ODFT,24,1,1,,,,,,,,,,,
ODFT,29,1,1,,,,,,,,,,,
ODFT,36,1,1,,,,,,,,,,,
ODFT,42,1,1,,,,,,,,,,,
ODFT,48,3,1,,,,,,,,,,,
